date,time,phase,phaseid,datetime,timestamp,friendlydate
01/05/2017,02:47 PM,First Quarter,2,2017-01-05 14:47:00,1483645620,"January 5, 2017"
01/12/2017,06:34 AM,Full Moon,3,2017-01-12 06:34:00,1484220840,"January 12, 2017"
01/19/2017,05:13 PM,Last Quarter,4,2017-01-19 17:13:00,1484863980,"January 19, 2017"
01/27/2017,07:07 PM,New Moon,1,2017-01-27 19:07:00,1485562020,"January 27, 2017"
02/03/2017,11:19 PM,First Quarter,2,2017-02-03 23:19:00,1486181940,"February 3, 2017"
02/10/2017,07:33 PM,Full Moon,3,2017-02-10 19:33:00,1486773180,"February 10, 2017"
02/18/2017,02:33 PM,Last Quarter,4,2017-02-18 14:33:00,1487446380,"February 18, 2017"
02/26/2017,09:58 AM,New Moon,1,2017-02-26 09:58:00,1488121080,"February 26, 2017"
03/05/2017,06:32 AM,First Quarter,2,2017-03-05 06:32:00,1488713520,"March 5, 2017"
03/12/2017,10:54 AM,Full Moon,3,2017-03-12 10:54:00,1489330440,"March 12, 2017"
03/20/2017,11:58 AM,Last Quarter,4,2017-03-20 11:58:00,1490025480,"March 20, 2017"
03/27/2017,10:57 PM,New Moon,1,2017-03-27 22:57:00,1490669820,"March 27, 2017"
04/03/2017,02:39 PM,First Quarter,2,2017-04-03 14:39:00,1491244740,"April 3, 2017"
04/11/2017,02:08 AM,Full Moon,3,2017-04-11 02:08:00,1491890880,"April 11, 2017"
04/19/2017,05:57 AM,Last Quarter,4,2017-04-19 05:57:00,1492595820,"April 19, 2017"
04/26/2017,08:16 AM,New Moon,1,2017-04-26 08:16:00,1493208960,"April 26, 2017"
05/02/2017,10:47 PM,First Quarter,2,2017-05-02 22:47:00,1493779620,"May 2, 2017"
05/10/2017,05:42 PM,Full Moon,3,2017-05-10 17:42:00,1494452520,"May 10, 2017"
05/18/2017,08:33 PM,Last Quarter,4,2017-05-18 20:33:00,1495153980,"May 18, 2017"
05/25/2017,03:44 PM,New Moon,1,2017-05-25 15:44:00,1495741440,"May 25, 2017"
06/01/2017,08:42 AM,First Quarter,2,2017-06-01 08:42:00,1496320920,"June 1, 2017"
06/09/2017,09:10 AM,Full Moon,3,2017-06-09 09:10:00,1497013800,"June 9, 2017"
06/17/2017,07:33 AM,Last Quarter,4,2017-06-17 07:33:00,1497699180,"June 17, 2017"
06/23/2017,10:31 PM,New Moon,1,2017-06-23 22:31:00,1498271460,"June 23, 2017"
06/30/2017,08:51 PM,First Quarter,2,2017-06-30 20:51:00,1498870260,"June 30, 2017"
07/09/2017,12:07 AM,Full Moon,3,2017-07-09 00:07:00,1499573220,"July 9, 2017"
07/16/2017,03:26 PM,Last Quarter,4,2017-07-16 15:26:00,1500233160,"July 16, 2017"
07/23/2017,05:46 AM,New Moon,1,2017-07-23 05:46:00,1500803160,"July 23, 2017"
07/30/2017,11:23 AM,First Quarter,2,2017-07-30 11:23:00,1501428180,"July 30, 2017"
08/07/2017,02:11 PM,Full Moon,3,2017-08-07 14:11:00,1502129460,"August 7, 2017"
08/14/2017,09:15 PM,Last Quarter,4,2017-08-14 21:15:00,1502759700,"August 14, 2017"
08/21/2017,02:30 PM,New Moon,1,2017-08-21 14:30:00,1503340200,"August 21, 2017"
08/29/2017,04:13 AM,First Quarter,2,2017-08-29 04:13:00,1503994380,"August 29, 2017"
09/06/2017,03:03 AM,Full Moon,3,2017-09-06 03:03:00,1504681380,"September 6, 2017"
09/13/2017,02:25 AM,Last Quarter,4,2017-09-13 02:25:00,1505283900,"September 13, 2017"
09/20/2017,01:30 AM,New Moon,1,2017-09-20 01:30:00,1505885400,"September 20, 2017"
09/27/2017,10:54 PM,First Quarter,2,2017-09-27 22:54:00,1506567240,"September 27, 2017"
10/05/2017,02:40 PM,Full Moon,3,2017-10-05 14:40:00,1507228800,"October 5, 2017"
10/12/2017,08:25 AM,Last Quarter,4,2017-10-12 08:25:00,1507811100,"October 12, 2017"
10/19/2017,03:12 PM,New Moon,1,2017-10-19 15:12:00,1508440320,"October 19, 2017"
10/27/2017,06:22 PM,First Quarter,2,2017-10-27 18:22:00,1509142920,"October 27, 2017"
11/04/2017,01:23 AM,Full Moon,3,2017-11-04 01:23:00,1509772980,"November 4, 2017"
11/10/2017,03:36 PM,Last Quarter,4,2017-11-10 15:36:00,1510346160,"November 10, 2017"
11/18/2017,06:42 AM,New Moon,1,2017-11-18 06:42:00,1511005320,"November 18, 2017"
11/26/2017,12:03 PM,First Quarter,2,2017-11-26 12:03:00,1511715780,"November 26, 2017"
12/03/2017,10:47 AM,Full Moon,3,2017-12-03 10:47:00,1512316020,"December 3, 2017"
12/10/2017,02:51 AM,Last Quarter,4,2017-12-10 02:51:00,1512892260,"December 10, 2017"
12/18/2017,01:30 AM,New Moon,1,2017-12-18 01:30:00,1513578600,"December 18, 2017"
12/26/2017,04:20 AM,First Quarter,2,2017-12-26 04:20:00,1514280000,"December 26, 2017"
